id;country_from;2016;2017;2018;2019;2020;2021
3950;Afghanistan;;;;;;
3997;Albania;9;1;;2;;
3829;Algeria;;;;;;
4055;American Samoa;;;;;;
3998;Andorra;;;;;;
3852;Angola;;;;;;
3886;Anguilla;;;;;;
3921;Argentina;;;;;;
3936;Armenia;17;9;11;4;;
3891;Aruba;;;;;;
4038;Australia;;;;;;
4016;Austria;;;;;;
4025;Azerbaijan;;;;;;
3892;Bahamas;;;;;;
3937;Bahrain;;;;;;
3957;Bangladesh;;;;;;
3893;Barbados;;;;;;
4028;Belarus;91;31;113;80;40;
4017;Belgium;;;;;;
3894;Belize;;;;;;
3836;Benin;5;1;2;6;;
3888;Bermuda;;;;;;
3958;Bhutan;;;;;;
3922;Bolivia;;;16;3;3;35
3999;Bosnia and Herzegovina Federation;1;;;;;
3880;Botswana;;;;;;
3923;Brazil;101;76;37;36;26;14
3895;British Virgin Islands;;;;;;
3964;Brunei;;;;;;
4015;Bulgaria;68;58;86;81;27;47
3837;Burkina Faso;29;28;18;20;18;17
3861;Burundi;23;21;27;19;11;15
3965;Cambodia;;1;;;;
3853;Cameroon;;;;;;
3885;Canada;;;;;;
3838;Cape Verde;;;;;;
3896;Cayman Islands;;;;;;
3854;Central African Republic;;;;;;
3855;Chad;;;;;;
3924;Chile;59;34;24;12;11;6
3975;China;117;74;85;46;5;
3925;Colombia;159;159;171;221;141;129
3863;Comoros;;;;;;
4056;Cook Islands;;;;;;
3897;Costa Rica;8;14;4;5;3;5
3839;Côte d’Ivoire;;2;2;;;
4001;Croatia;;;;;;
3898;Cuba;;;;;;
4002;Cyprus;;;;;;
4029;Czech Republic;5;;;1;;
3977;Democratic Peoples Republic of Korea (North Korea);;;;;;
3857;Democratic Republic of The Congo;14;;;;;
3983;Denmark;;;;;;
3864;Djibouti;;;;;;
3899;Dominica;;;;;;
3900;Dominican Republic;1;6;1;5;;
3926;Ecuador;1;1;1;5;;
3830;Egypt;;;;;;
3901;El Salvador;7;;;1;;
11570;England;;;;;;
3858;Equatorial Guinea;;;;;;
3865;Eritrea;;;;;;
3984;Estonia;;;;;;
3866;Ethiopia;80;45;49;1;;
3993;Faeroe Islands;;;;;;
3933;Falkland Islands;;;;;;
4051;Federal States of Micronesia;;;;;;
4043;Fiji;;;;;;
3985;Finland;;;;;;
4018;France;;;;;;
3935;French Guiana;;;;;;
4057;French Polynesia;;;;;;
3859;Gabon;;;;;;
4026;Georgia (country);;;;;;
4019;Germany;;;;;;
3841;Ghana;;;;;;
4013;Gibraltar;;;;;;
4003;Greece;;;;;;
3889;Greenland;;;;;;
3902;Grenada;;;;;;
3903;Guadeloupe;;;;;;
4048;Guam;;;;;;
3904;Guatemala;;;;;;
3994;Guernsey;;;;;;
3842;Guinea;;;;;;
3843;Guinea Bissau;3;1;;;;
3927;Guyana;;;;;;
3905;Haiti;24;29;42;22;23;12
3906;Honduras;;1;;2;;
3980;Hong Kong;;;;;;
4030;Hungary;85;112;135;129;86;81
3986;Iceland;;;;;;
3959;India;128;122;111;104;72;96
3966;Indonesia;;;;;;
3938;Iran;;;;;;
3939;Iraq;;;;;;
3987;Ireland;;;;;;
3995;Isle of Man;;;;;;
3940;Israel;;;;;;
4004;Italy;;;;;;
3907;Jamaica;;;;;;
3976;Japan;;;;;;
3996;Jersey;;;;;;
3941;Jordan;;;;;;
3951;Kazakhstan;1;;;;;
3868;Kenya;;;;;;
4049;Kiribati;;;;;;
4014;Kosovo;1;3;;1;;
3942;Kuwait;;;;;;
3952;Kyrgyzstan;;;;;;
3967;Laos;;;;;;
3988;Latvia;10;3;;;;
3943;Lebanon;;;;;;
3881;Lesotho;;;;;;
3844;Liberia;;;;;;
3831;Libya;;;;;;
4020;Liechtenstein;;;;;;
3989;Lithuania;25;27;32;19;20;
4021;Luxembourg;;;;;;
3981;Macau;;;;;;
4005;Macedonia;;;;;;
3869;Madagascar;9;3;5;3;;
3870;Malawi;;;;;;
3968;Malaysia;;;;;;
3960;Maldives;;;;;;
3845;Mali;1;;;;;
4006;Malta;;;;;;
4050;Marshall Islands;;;;;;
3908;Martinique;;;;;;
3846;Mauritania;;;;;;
3871;Mauritius;;;;;;
3878;Mayotte;;;;;;
3909;Mexico;1;1;2;1;1;
4031;Moldova;9;11;9;5;4;
4022;Monaco;;;;;;
3953;Mongolia;;;1;2;;
4007;Montenegro;;;;;;
3910;Montserrat;;;;;;
3832;Morocco;;;;;;
3872;Mozambique;;;;;;
3969;Myanmar;;;;;;
3882;Namibia;;;;;;
4052;Nauru;;;;;;
3961;Nepal;;;;;;
4023;Netherlands;;;;;;
3911;Netherlands Antilles;;;;;;
4044;New Caledonia;;;;;;
4039;New Zealand;;;;;;
3912;Nicaragua;;;;;;
3847;Niger;;;;;;
