id;country_from;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
3950;Afghanistan;;;;;;;;;;;
3997;Albania;;;;;;;;;;;
3829;Algeria;;;;;;;;;;;
4055;American Samoa;;;;;;;;;;;
3998;Andorra;;;;;;;;;;;
3852;Angola;;;;;;;;;;;
3886;Anguilla;;;;;;;;;;;
3921;Argentina;;;;;;;;;;;
3936;Armenia;;;;;;;;;;;
3891;Aruba;;;;;;;;;;;
4038;Australia;;;;;;;;;;;
4016;Austria;;;;;;;;;;;
4025;Azerbaijan;;;;;;;;;;;
3892;Bahamas;;;;;;;;;;;
3937;Bahrain;;;;;;;;;;;
3957;Bangladesh;;;;;;;;;;;
3893;Barbados;;;;;;;;;;;
4028;Belarus;;;;;;;;;;;
4017;Belgium;;;;;;;;;;;
3894;Belize;;;;;;;;;;;
3836;Benin;;;;;;;;;;;
3888;Bermuda;;;;;;;;;;;
3958;Bhutan;;;;;;;;;;;
3922;Bolivia;;;;;;;;;;;
3999;Bosnia and Herzegovina Federation;;;;;;;;;;;
3880;Botswana;;;;;;;;;;;
3923;Brazil;;1;;;;;;;;1;
3895;British Virgin Islands;;;;;;;;;;;
3964;Brunei;;;;;;;;;;;
4015;Bulgaria;;;;;;;1;;;;
3837;Burkina Faso;;;;;;;;;;;
3861;Burundi;;;;;;;;;;;
3965;Cambodia;;;;;;;;;;;
3853;Cameroon;;;;;;;;;;;
3885;Canada;;;;;;;;;;;
3838;Cape Verde;5;1;1;2;2;;;;;;
3896;Cayman Islands;;;;;;;;;;;
3854;Central African Republic;;;;;;;;;;;
3855;Chad;;;;;;;;;;;
3924;Chile;;;;;;;;;;;
3975;China;;;;;;1;;;;;
3925;Colombia;;;;;;;;;;;
3863;Comoros;;;;;;;;;;;
4056;Cook Islands;;;;;;;;;;;
3897;Costa Rica;;;;;;;;;;;
3839;Côte d’Ivoire;;;;;;;;;;;
4001;Croatia;;;;;;;;;;;
3898;Cuba;;;;;;;;;;;
4002;Cyprus;;;;;;;;;;;
4029;Czech Republic;;;;;;;;;;;
3977;Democratic Peoples Republic of Korea (North Korea);;;;;;;;;;;
3857;Democratic Republic of The Congo;;;;;;;;;;;
3983;Denmark;;;;;;;;;;;
3864;Djibouti;;;;;;;;;;;
3899;Dominica;;;;;;;;;;;
3900;Dominican Republic;;;;;;;;;;;
3926;Ecuador;;;;;;;;;;;
3830;Egypt;;;;;;;;;;;
3901;El Salvador;;;;;;;;;;;
11570;England;;;;;;;;;;;
3858;Equatorial Guinea;;;;;;;;;;;
3865;Eritrea;;;;;;;;;;;
3984;Estonia;;;;;;;;;;;
3866;Ethiopia;;;;;;;;;;;
3993;Faeroe Islands;;;;;;;;;;;
