id;country_from;2015;2016;2017;2018;2019;2020;2021
3950;Afghanistan;;;;;;;
3997;Albania;;;;;;;
3829;Algeria;;;;;;;
4055;American Samoa;;;;;;;
3998;Andorra;;;;;;;
3852;Angola;;;;;;;
3886;Anguilla;;;;;;;
3921;Argentina;1;;;1;;;
3936;Armenia;;;;;;;
3891;Aruba;;;;;;;
4038;Australia;;;;;;;
4016;Austria;;;1;;;;
4025;Azerbaijan;;;;;;;
3892;Bahamas;;;;;;;
3937;Bahrain;;;;;;;
3957;Bangladesh;;;;;;;
3893;Barbados;;;;;;;
4028;Belarus;;;;;;;
4017;Belgium;;;;;;;
3894;Belize;;;;;;;
3836;Benin;;;;;;;
3888;Bermuda;;;;;;;
3958;Bhutan;;;;;;;
3922;Bolivia;;;;;2;1;
3999;Bosnia and Herzegovina Federation;;;;;;;
3880;Botswana;;;;;;;
3923;Brazil;;;;1;2;2;
3895;British Virgin Islands;;;;;;;
3964;Brunei;;;;;;;
4015;Bulgaria;1;3;3;2;2;;
3837;Burkina Faso;;2;3;4;6;4;
3861;Burundi;2;1;1;2;1;;
3965;Cambodia;;;;;;;
3853;Cameroon;;1;;;;;
3885;Canada;2;;;;;;
3838;Cape Verde;;;;;;;
3896;Cayman Islands;;;;;;;
3854;Central African Republic;;;;;;;
3855;Chad;;;;;;;
3924;Chile;4;1;1;;;;
3975;China;5;7;4;4;2;1;
3925;Colombia;2;4;9;4;6;6;
3863;Comoros;;;;;;;
4056;Cook Islands;;;;;;;
3897;Costa Rica;;;;;;;
3839;Côte d’Ivoire;4;1;3;2;;;
4001;Croatia;;;;;;;
3898;Cuba;;;;;;;
4002;Cyprus;;;;;;;
4029;Czech Republic;1;;;1;;;
3977;Democratic Peoples Republic of Korea (North Korea);;;;;;;
3857;Democratic Republic of The Congo;17;3;2;3;6;1;
3983;Denmark;;;;;;;
3864;Djibouti;;;;;;;
3899;Dominica;;;;;;;
3900;Dominican Republic;;1;2;2;3;2;
3926;Ecuador;;;1;1;;;
3830;Egypt;;;;;;;
3901;El Salvador;;;;;;;
11570;England;;;;;;;
3858;Equatorial Guinea;;;;;;;
3865;Eritrea;;;;;;;
3984;Estonia;;;;;;;
3866;Ethiopia;16;9;16;1;;;
3993;Faeroe Islands;;;;;;;
3933;Falkland Islands;;;;;;;
4051;Federal States of Micronesia;;;;;;;
4043;Fiji;;;;;;;
3985;Finland;;;;;;;
4018;France;5;4;2;5;1;2;
3935;French Guiana;;;;;;;
4057;French Polynesia;;;;;;;
3859;Gabon;;;1;;;;
4026;Georgia (country);;;;;;;
4019;Germany;1;;;;1;4;
3841;Ghana;;;;;;;
4013;Gibraltar;;;;;;;
4003;Greece;;;;;2;;
