id;country_from;2014;2015;2016;2017;2018;2019;2020;2021
3950;Afghanistan;;;;;;;;
3997;Albania;;;;;;1;;
3829;Algeria;1;1;2;;1;2;;1
4055;American Samoa;;;;;;;;
3998;Andorra;;;;;;;;
3852;Angola;;;;;;;;
3886;Anguilla;;;;;;;;
3921;Argentina;;;1;;;;;
3936;Armenia;;2;3;3;2;;;1
3891;Aruba;;;;;;;;
4038;Australia;;;;;;;;
4016;Austria;;;;;;;;
4025;Azerbaijan;;;;;;;;
3892;Bahamas;;;;;;;;
3937;Bahrain;;;;;;;;
3957;Bangladesh;;;;;;;;
3893;Barbados;;;;;;;;
4028;Belarus;;;;;;;;
4017;Belgium;;;;;;;;
3894;Belize;;;;;;;;
3836;Benin;;2;;;2;;;
3888;Bermuda;;;;;;;;
3958;Bhutan;;;1;;;;;
3922;Bolivia;;;;;;;;
3999;Bosnia and Herzegovina Federation;1;;;;;;;
3880;Botswana;;;;;;;;
3923;Brazil;2;;1;2;;2;;1
3895;British Virgin Islands;;;;;;;;
3964;Brunei;;;;;;;;
4015;Bulgaria;;;;;1;;;
3837;Burkina Faso;;;1;3;2;3;4;1
3861;Burundi;;;;;;3;;
3965;Cambodia;;;;;;;;
3853;Cameroon;;1;;;;;;
3885;Canada;;;;;;;;
3838;Cape Verde;;;;;;;;
3896;Cayman Islands;;;;;;;;
3854;Central African Republic;;;;;;;;
3855;Chad;;;;;;;;
3924;Chile;;;1;;;1;;
3975;China;;;1;;;;;
3925;Colombia;4;;2;2;;;6;
3863;Comoros;;;;;;;;
4056;Cook Islands;;;;;;;;
3897;Costa Rica;;;;;;;;
3839;Côte d’Ivoire;;;1;;;;;
4001;Croatia;;;;;;;;
3898;Cuba;;;;;;;;
4002;Cyprus;;;;;;;;
4029;Czech Republic;;;;;;;;
3977;Democratic Peoples Republic of Korea (North Korea);;;;;;;;
3857;Democratic Republic of The Congo;;1;1;;;;;
3983;Denmark;;;;;;;;
3864;Djibouti;;;;;;;;
3899;Dominica;;;;;;;;
3900;Dominican Republic;1;1;;2;4;1;1;1
3926;Ecuador;;;;1;;;;
3830;Egypt;;;;;;;;
3901;El Salvador;;;;;;;;
11570;England;;;;;;;;
3858;Equatorial Guinea;;;;;;;;
3865;Eritrea;;;;;;;;
3984;Estonia;;;;;;;;
3866;Ethiopia;19;25;7;14;;1;;
3993;Faeroe Islands;;;;;;;;
3933;Falkland Islands;;;;;;;;
4051;Federal States of Micronesia;;;;;;;;
4043;Fiji;;;;;;;;
3985;Finland;;;;;;;;
4018;France;;2;;;1;;;
3935;French Guiana;;;;;;;;
4057;French Polynesia;;;;;;;;
3859;Gabon;;;;;;;;
4026;Georgia (country);;;;;;;;
4019;Germany;;;;;;;;
3841;Ghana;;;1;;;;;
4013;Gibraltar;;;;;;;;
4003;Greece;;;;;;;;
3889;Greenland;;;;;;;;
3902;Grenada;;;;;;;;
3903;Guadeloupe;;;;;;;;
4048;Guam;;;;;;;;
3904;Guatemala;;;;;;;;
3994;Guernsey;;;;;;;;
3842;Guinea;;;;1;;;;
3843;Guinea Bissau;;;;1;;;;
3927;Guyana;;;;;;;;
3905;Haiti;4;3;2;6;6;10;14;1
3906;Honduras;;;;;;;;
3980;Hong Kong;;;;;;;;
4030;Hungary;;;;;;;;
3986;Iceland;;;;;;;;
3959;India;3;1;2;;1;1;2;1
3966;Indonesia;;;;;;;;
3938;Iran;;;;;;;;
3939;Iraq;;;;;;;;
3987;Ireland;;;;;;;;
3995;Isle of Man;;;;;;;;
3940;Israel;;;;;;;;
4004;Italy;;;1;;;2;;1
3907;Jamaica;;;;;;;;
3976;Japan;;;;;;;;
3996;Jersey;;;;;;;;
3941;Jordan;;;;;;;;
3951;Kazakhstan;;;;;;;;
3868;Kenya;;;;;;;;
4049;Kiribati;;;;;;;;
4014;Kosovo;;;1;;;;;
3942;Kuwait;;;;;;;;
3952;Kyrgyzstan;;;;;;;;
3967;Laos;;;;;;;;
3988;Latvia;;;;;;;;
3943;Lebanon;;;;;;;;
3881;Lesotho;;;1;;;;;
3844;Liberia;;;;;;;;
3831;Libya;;;;;;;;
4020;Liechtenstein;;;;;;;;
3989;Lithuania;;;;;;;;
4021;Luxembourg;;;;;;;;
3981;Macau;;;;;;;;
4005;Macedonia;1;;;;;;;
3869;Madagascar;1;1;;;;;;
3870;Malawi;1;;;;;;;
3968;Malaysia;;1;1;;;;;
3960;Maldives;;;;;;;;
3845;Mali;;;;;;;;
4006;Malta;;;;;;;;
4050;Marshall Islands;;;;;;;;
3908;Martinique;;;;;;;;
3846;Mauritania;;;;;;;;
3871;Mauritius;;;;;;;;
3878;Mayotte;;;;;;;;
3909;Mexico;;;;;;;2;
4031;Moldova;;3;1;1;;1;;2
4022;Monaco;;;;;;;;
3953;Mongolia;;;;;;;;
4007;Montenegro;;;;;;;;
3910;Montserrat;;;;;;;;
3832;Morocco;7;3;;;;1;;
3872;Mozambique;;;;;;;;
3969;Myanmar;;;;;;;;
3882;Namibia;;;;;;;;
4052;Nauru;;;;;;;;
3961;Nepal;;;;;;;;
4023;Netherlands;;;;;;;;
3911;Netherlands Antilles;;;;;;;;
4044;New Caledonia;;;;;;;;
4039;New Zealand;;;;;;;;
3912;Nicaragua;;1;;;;;;
3847;Niger;;;;;;;;
3848;Nigeria;1;;;;;;;
4058;Niue;;;;;;;;
4053;Northern Mariana Islands;;;;;;;;
3990;Norway;;;;;;;;
3944;Oman;;;;;;;;
3962;Pakistan;;2;2;1;;;;
4054;Palau;;;;;;;;
3913;Panama;;;;;;;;
4045;Papua New Guinea;;;;;;;;
3928;Paraguay;;;;;;;;
3929;Peru;1;2;3;3;1;;;
3970;Philippines;4;5;6;3;4;1;2;
4032;Poland;;;;;;;;
4008;Portugal;;;;;1;;;1
3914;Puerto Rico;;;;;;;;
3945;Qatar;;;;;;;;
3978;Republic of Korea (South Korea);;;;;;;;
3856;Republic of The Congo (Brazzaville);;3;;;;;;
4000;Republika Srpska;;;;;;;;
3879;Réunion ;;;;;;;;
4033;Romania;1;;;;;1;;2
4034;Russian Federation;14;8;6;9;1;5;;2
3862;Rwanda;;;;;;;;
3915;Saint Kitts & Nevis;;;;;;;;
3916;Saint Lucia;;;;;;;;
3887;Saint Pierre and Miquelon;;;;;;;;
3917;Saint Vincent & Grenadines;;;;;;;;
4059;Samoa;;;;;;;;
4009;San Marino;;;;;;;;
3860;Sao Tome e Principe;;;;;;;;
3946;Saudi Arabia;;;;;;;;
11569;Scotland;;;;;;;;
3849;Senegal;;2;;;;1;;
4010;Serbia;;1;;;;;;
3873;Seychelles;;;;;;;;
3850;Sierra Leone;;;;;;;;
3971;Singapore;;;;;;;;
4035;Slovakia;;;;;;;;
4011;Slovenia;;;;;;;;
4046;Solomon Island;;;;;;;;
3867;Somalia;;;1;;1;;;
3883;South Africa;;;;;;;;
3934;South Georgia and the South Sandwich Islands;;;;;;;;
4012;Spain;;;;;;;;
3963;Sri Lanka;3;2;2;;;;;
3833;Sudan;;;;;;;;
3930;Suriname;;;;;;;;
3884;Swaziland;;;;;;;;
3991;Sweden;;;;;;;;
4024;Switzerland;;;;;;;;
3947;Syria;;;;;;;;
3979;Taiwan;;;;1;;;;
3954;Tajikistan;;;;;;;;
3874;Tanzania;;;;;;;1;
